AL1,1996,518,98429.28378,61,131,162,164,0,48,470
AL1,1997,10,112744.5,1,2,4,3,0,1,9
AL1,1998,504,139404.5357,56,108,149,191,0,55,449
AL1,2000,432,181412.4444,43,108,128,153,0,13,419
AL1,2002,456,231509.2039,45,92,163,156,0,23,433
AL1,2004,430,281754.2512,47,88,141,154,0,41,389
AL1,2006,413,319223.5884,50,98,130,135,0,39,374
AL1,2007,426,369994.8357,61,85,143,137,0,32,394
AL1,2009,335,328853.0537,44,57,130,104,0,20,315
AL1,2010,230,383004.9696,34,42,82,72,0,15,215
AL1,2012,48,381409.7083,4,11,21,12,0,8,40
AL1,2013,596,370858.9144,65,89,144,298,0,125,471
AL1,2015,462,445211.0043,52,60,136,209,5,64,398
AL10,1996,220,62720.86364,12,38,109,61,0,4,216
AL10,1997,3,89166.66667,1,0,2,0,0,0,3
AL10,1998,242,76459.2314,10,37,131,64,0,6,236
AL10,2000,276,103654.8442,11,47,149,69,0,21,255
AL10,2002,276,153368.0072,23,45,150,58,0,54,222
AL10,2004,394,207644.5228,58,46,202,88,0,133,261
AL10,2006,301,222237.0831,32,47,151,71,0,53,248
AL10,2007,384,201421.6641,17,50,143,174,0,77,307
AL10,2009,153,202032.2614,10,31,80,32,0,8,145
AL10,2010,123,199574.6667,8,18,54,43,0,12,111
AL10,2012,25,219192,2,4,14,5,0,1,24
AL10,2013,249,250452.004,22,39,124,63,1,19,230
AL10,2015,276,264865.6304,23,36,123,89,5,14,262
AL2,1996,238,92297.83613,71,67,54,46,0,27,211
AL2,1997,6,114166.6667,2,2,0,2,0,0,6
AL2,1998,269,119607.4461,74,66,64,65,0,14,255
AL2,2000,212,171223.4953,62,60,42,48,0,21,191
AL2,2002,217,217416.1613,64,51,47,55,0,9,208
AL2,2004,235,276598.3362,59,70,68,38,0,22,213
AL2,2006,252,293276.0913,52,61,79,60,0,38,214
AL2,2007,231,317810.7749,58,64,51,58,0,17,214
AL2,2009,192,294217.7292,53,56,45,38,0,33,159
AL2,2010,90,340744.3,24,18,31,17,0,14,76
AL2,2012,18,238446.6667,1,5,5,7,0,0,18
AL2,2013,257,357926.8405,75,67,62,53,0,10,247
AL2,2015,254,422137.7953,62,71,57,63,1,7,247
AL2,2016,1,44100,0,0,0,0,1,0,1
