S032,2002,1,149950,0,0,0,1,0,1,0
S032,2014,2,206875.0,0,0,0,1,1,0,2
S032,2009,1,158000,0,0,0,1,0,0,1
S032,2006,1,154000,0,0,0,1,0,0,1
OX1,2015,238,611113.323529,52,41,64,65,16,5,233
OX1,2014,224,651745.205357,42,31,66,77,8,3,221
OX1,2017,33,445784.848485,7,9,8,8,1,0,33
OX1,2016,262,693710.816794,43,43,63,97,16,25,237
OX1,2011,178,339568.61236,33,30,42,73,0,8,170
OX1,2010,253,356369.201581,51,51,49,102,0,1,252
OX1,2013,234,425281.200855,57,52,62,62,1,5,229
OX1,2012,214,434140.014019,55,44,51,64,0,12,202
OX1,1995,236,107325.690678,42,55,57,82,0,57,179
OX1,1997,324,126730.54321,60,89,81,94,0,74,250
OX1,1996,286,115377.024476,69,60,71,86,0,75,211
OX1,1999,392,158751.428571,62,88,91,151,0,98,294
OX1,1998,303,150644.610561,57,66,104,76,0,62,241
OX1,2002,335,235524.767164,68,58,87,122,0,45,290
OX1,2003,278,256392.133094,43,55,66,114,0,35,243
OX1,2000,243,203960.526749,48,61,64,70,0,6,237
OX1,2001,452,190629.730088,56,56,83,257,0,183,269
OX1,2006,465,306577.245161,89,110,93,173,0,87,378
OX1,2007,270,350050.896296,58,49,71,92,0,6,264
OX1,2004,336,290289.5625,58,77,67,134,0,45,291
OX1,2005,426,288303.784038,56,45,87,238,0,179,247
OX1,2008,165,422271.206061,40,28,38,59,0,7,158
OX1,2009,182,338694.230769,30,45,36,71,0,13,169
SN6,2015,359,308264.846797,147,63,115,25,9,31,328
SN6,2014,443,273704.68623,159,107,147,26,4,88,355
SN6,2017,63,350523.809524,22,14,17,8,2,1,62
SN6,2016,382,309712.47644,154,95,94,24,15,23,359
SN6,2011,234,277416.068376,102,52,71,9,0,5,229
SN6,2010,291,267270.268041,107,79,88,17,0,22,269
SN6,2013,373,250994.927614,137,96,119,19,2,50,323
SN6,2012,234,247541.235043,97,54,67,16,0,12,222
SN6,1995,312,78598.6602564,103,85,117,7,0,16,296
SN6,1997,472,88101.3580508,173,123,155,21,0,15,457
SN6,1996,397,84954.3350126,149,90,135,23,0,7,390
SN6,1999,488,114712.342213,165,121,179,23,0,9,479
SN6,1998,390,97142.3128205,132,91,145,22,0,17,373
SN6,2002,454,178245.896476,164,127,154,9,0,21,433
SN6,2003,367,195516.455041,119,102,129,17,0,6,361
SN6,2000,409,147693.98044,153,102,141,13,0,37,372
SN6,2001,468,159265.136752,170,133,147,18,0,53,415
SN6,2006,451,239240.365854,158,119,153,21,0,22,429
SN6,2007,453,241872.092715,123,89,143,98,0,64,389
SN6,2004,444,221719.40991,151,117,158,18,0,31,413
